1-AMINO-PROPAN-2-OL	C[C@@H](O)C[N+]
CPD-11533	CC5(C)([C@H]4(CC[C@]3(C)([C@H](CC[C@@H]2([C@@](C)(CC[C@H]1([C@](C)(CC[C@H](O)C(C)(C)1)2))3))[C@](C)4CCC5)))
CPD-11569	C1(/C=C(C=C(C=1)C(CC(C(=O)[O-])[N+])=O)[N+](=O)[O-])
CPD-11571	C(CNO)C[C@H]([N+])C([O-])=O
CPD-11572	[CH](=O)C1(/OC(\CO)=C/C=1)
CPD-11573	C(O)C1(/OC(\CO)=C/C=1)
CPD-11592	CC(C)=CCNC2(C3(N=CN([C@H]1(O[C@H](COP(=O)([O-])O[a tRNA])[C@@H](OP([O-])(=O)O[a tRNA])[C@@H](O)1))C(N=C(SC)N=2)=3))
CPD-11607	C[C@H]2(O[C@@H](O)[C@H](O)[C@H](O)[C@@H](O[C@H]1(O[C@H](CO)[C@H](O)[C@H](O)[C@@H](O)1))2)
CPD-1162	C(OP(=O)([O-])[O-])[C@@H]2(O[C@@H](OC1(/C=CC(\O)=C/C=1))[C@H](O)[C@@H](O)[C@H](O)2)
CPD-11621	C(=O)(N)C1([N+]CCC1)
CPD-11622	C1([N+][C@@H](C([O-])=O)CNC1)
CPD-11625	C1(N[C@@H](C(N)=O)C[N+]C1)
CPD-11653	CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@H]4([C@H]([C@H](OC[C@@H]1(O[C@H](OP([O-])([O-])=O)[C@H](NC(C[C@H](O)CCCCCCCCCCC)=O)[C@@H](OC(C[C@H](O)CCCCCCCCCCC)=O)[C@H](O)1))O[C@H](CO[C@]3(C([O-])=O)(O[C@H]([C@@H](CO)O)[C@H](O)[C@H](O[C@@]2(C([O-])=O)(O[C@H]([C@@H](CO)OP([O-])(=O)OCC[N+])[C@H](O)[C@H](O)C2))C3))[C@H]4OP([O-])([O-])=O)NC(C[C@H](OC(CCCCCCCCCCC)=O)CCCCCCCCCCC)=O)
CPD-11678	C=CC3(/C7(/N2([Fe+++]45(Cl)(.N1(C(\C(\CCC(=O)[O-])=C(C)/C=1C=C2C(\C)=3)=C/C8(/N4C(\C=C6(N.5=C(C(\C)=C(C=C)/6)C=7))=C(C)/C(\CCC(=O)[O-])=8))))))
CPD-11729	C(O)P([O-])(O)=O
CPD-11735	C(=O)([O-])P([O-])(O)=O
CPD-11736	[CH](=O)P([O-])(=O)[O-]
CPD-11737	C([C@H]2([C@H]([C@H]([C@H](N1(C(N=C(C=C1)N)=O))O2)O)O))OP([O-])(=O)OP([O-])(=O)C(=O)[O-]
CPD-11738	C(O)C(C([O-])=O)OP(=O)(C(=O)[O-])[O-]
CPD-11740	C(P(C([O-])=O)([O-])=O)C(=O)C(=O)[O-]
CPD-11742	C([O-])(=O)CC(O)(C([O-])=O)C[PH]([O-])=O
CPD-11744	C([O-])(=O)C(C(O)C([O-])=O)C[PH]([O-])=O
CPD-11746	CC(=O)N[C@H](C([O-])=O)CC[PH](=O)[O-]
CPD-11747	C[C@@H](C(=O)N[C@@H](C)C(=O)[O-])NC(=O)[C@H](CC[PH](=O)[O-])NC(C)=O
CPD-11748	C[C@@H](C(=O)N[C@@H](C)C(=O)[O-])NC(=O)[C@H](CCP([O-])(C)=O)NC(C)=O
CPD-11749	CC(C)C[C@@H](C(=O)[O-])NC(=O)[C@H](C)NC(=O)[C@H](CCP([O-])(=O)C)[N+]
CPD-11751	C1(/NC2(\C(\Cl)=C/C=CC(/C(\C[C@H]([N+])C(=O)[O-])=1)=2))
CPD-11754	C4(NC5(\C(\Cl)=C/C=CC(/C(C3(C(C1(C2(\C=CC=C(Cl)C(/NC=1)=2)))=C(C([O-])=O)NC(C([O-])=O)=3))=4)=5))
CPD-11755	C1(/C=C(Cl)C2(/NC3(C5(NC6(\C(\Cl)=C/C=CC(/C(C4(/C(=O)NC(=O)C(\C(C(\C=1)=2)=3)=4))=5)=6)))))
CPD-11756	C1(/C=C(C2(/NC3(C5(N(C6(\C(\Cl)=C/C=CC(/C(C4(/C(NC(C(\C(C(\C=1)=2)=3)=4)=O)=O))=5)=6))[C@@H]7([C@@H]([C@H]([C@@H]([C@@H](CO)O7)O)O)O)))))Cl)
CPD-11770	C1(NC2(\N=C(N)NC(=O)C(\N=C1[C@H](O)[C@@H](O)CO)=2))
CPD-11786	C4(NC5(\C=CC=CC(/C(C3(C(C1(C2(\C=CC=CC(/NC=1)=2)))=C(C([O-])=O)NC(C([O-])=O)=3))=4)=5))
CPD-11789	C1(/C=CC2(/NC3(C5(NC6(\C=CC=CC(/C(C4(/C(=O)NCC(\C(C(\C=1)=2)=3)=4))=5)=6)))))
CPD-11791	C1(CC2(/C6(\C(/NC(\C=C(O)1)=2)=C3(C(/C4(/C(=N3)C(=O)CC(=O)C=4))=C5(C(\C(=O)N=C5)=6)))))
CPD-11792	C(O)[C@H]1([C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)C2(CC3(/C7(\C(/NC(\C=C(O)2)=3)=C4(C(/C5(/C(=N4)C(=O)CC(=O)C=5))=C6(C(\C(=O)N=C6)=7))))))
CPD-1181	C2(/C=CC(/O[C@H]1(O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H](O)[C@@H](O)1))=C(C=2)/CO)
CPD-11853	C(=O)([O-])C1(\C=C(C=C(OC)C(/O)=1)C(=O)[O-])
CPD-11859	COC1(\C=C(C(=O)[O-])C=C(C(/O)=1)C2(/C(/O)=C(C=C(C(=O)[O-])C=2)/OC))
CPD-11860	COC2(\C=C(C(=O)[O-])C=C(C1(/C(/O)=C(C=C(C(=O)[O-])C=1)/O))C(/O)=2)
CPD-11861	COC1(\C=C(C(=O)[O-])C=C(C(=O)C=C(C(=O)[O-])C=C(C(=O)[O-])O)C(/O)=1)
CPD-11863	C=C(C([O-])=O)C=C(O)C(=O)[O-]
CPD-11866	COC1(\C=C(C(=O)[C@@H](SC[C@@H](C(NCC([O-])=O)=O)NC(=O)CC[C@H]([N+])C([O-])=O)CO)C=CC(/O)=1)
CPD-11867	COC2(/C(\O[C@H](CO)[C@@H](O)C1(/C=C(OC)C(\O)=C/C=1))=C/C=CC=2)
CPD-11868	COC2(/C(\O[C@@H](CO)[C@H](O)C1(/C=C(OC)C(\O)=C/C=1))=C/C=CC=2)
CPD-11869	COC2(/C(\O[C@H](CO)[C@H](O)C1(/C=C(OC)C(\O)=C/C=1))=C/C=CC=2)
CPD-11870	COC2(/C(\O[C@@H](CO)[C@@H](O)C1(/C=C(OC)C(\O)=C/C=1))=C/C=CC=2)
CPD-11871	COC2(/C(\O[C@@H](CO)C(=O)C1(/C=C(OC)C(\O)=C/C=1))=C/C=CC=2)
CPD-11872	COC2(/C(\O[C@H](CO)C(=O)C1(/C=C(OC)C(\O)=C/C=1))=C/C=CC=2)
CPD-11873	COC1(/C(\O)=C/C=C(C(=O)CCO)C=1)
CPD-11876	COC1(\C=C([C@@H](O)C=O)C=CC(/O)=1)
CPD-11879	C(=O)([O-])[C@@H](C1(/C=C(O)C(\O)=C/C=1))O
CPD-11880	COC1(\C=C(C(=O)[C@H](SC[C@@H](C(NCC([O-])=O)=O)NC(=O)CC[C@H]([N+])C([O-])=O)CO)C=CC(/O)=1)
CPD-11881	CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(O)C1(/C=C(OC)C(\O)=C/C=1))COP(=O)(OP(=O)(OC[C@H]2([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O2)N3(C4(N=CN=C(C(N=C3)=4)N))))[O-])[O-]
CPD-11890	C1(/NC2(\C=CC=CC(/C(\CC(=N)C(=O)[O-])=1)=2))
CPD-11905	C[C@]15(O[C@H](C[C@@H]([N+])[C@@H](O)1)N2(C8(\C=CC=CC(/C3(C7(/C(=O)NCC(\C4(C6(\C=CC=CC(/N(C(C2=3)=4)5)=6)))=7)))=8)))
CPD-11906	C[C@H]1(O[C@H](C[C@@H]([N+])[C@@H](O)1)N2(C7(\C=CC=CC(/C3(C6(/C(=O)NCC(\C4(C5(\C=CC=CC(/NC(C2=3)=4)=5)))=6)))=7)))
CPD-11909	CC1(/C(=O)NC(=O)N(C=1)[C@@H]3(C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@@H]2(O[C@@H](C)[C@H](O)[C@H]([N+])C2))O3))
CPD-11910	CC1(O)(O[C@H](C[C@@H]([N+])[C@@H](O)1)N2(C7(\C=CC=CC(/C3(C6(/C(=O)NCC(\C4(C5(\C=CC=CC(/NC(C2=3)=4)=5)))=6)))=7)))
CPD-11915	CC1(/C(=O)NC(=O)N(C=1)[C@@H]3(C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@@H]2(O[C@@H](C)[C@H](O)[C@@H](O)C2))O3))
CPD-11916	CC1(/C(=O)NC(=O)N(C=1)[C@@H]3(C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@@H]2(O[C@H](C)[C@@H](O)[C@H](O)C2))O3))
CPD-11917	CC(C)=CCCC(/C)=C/CCC(/C)=C/CCC(/C)=C/COC[C@@H](COP(O[C@H]1([C@H](O)[C@H](OP([O-])(=O)[O-])[C@@H](O)[C@H](O)[C@@H](O)1))([O-])=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
CPD-11919	CC(C)=CCCC(/C)=C/CCC(/C)=C/CCC(/C)=C/COC[C@@H](COP(OCC[N+])([O-])=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
CPD-11920	CC(C)=CCCC(/C)=C/CCC(/C)=C/CCC(/C)=C/COC[C@@H](COP(OC[C@H](O)CO)([O-])=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
CPD-11950	C([N+])CC[N+]CCCNC(=O)C1(/C(/O)=C(C=CC=1)/O)
CPD-11953	C([N+])CCCCNO
CPD-11955	C([N+])CCCCN(O)C(CCC([O-])=O)=O
CPD-11963	C(NO)CCC[N+]
CPD-11964	C([N+])CCCN(O)C(=O)CCC(=O)[O-]
CPD-11968	C1(N(O)C(=O)CCC(=O)NC[C@@H](O)CCN(O)C(=O)CCC(=O)NC[C@@H](O)C1)
CPD-11971	C([N+])[C@@H](O)CCN(O)C(=O)CCC(=O)[O-]
CPD-11972	C([N+])[C@@H](O)CCN(O)C(=O)CCC(=O)NC[C@@H](O)CCN(O)C(=O)CCC(=O)[O-]
CPD-11984	CC(C)=CCCC(/C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/COP([O-])(=O)OP([O-])(=O)[O-]
CPD-11994	CC(C)=CCCC(/C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/COP([O-])(=O)[O-]
CPD-11997	CC(C)=CCCC(/C)=C/CCC(/C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/COP([O-])(=O)OP([O-])(=O)O[C@H]1([C@H](NC(=O)C)[C@@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)[O-])CCC(=O)N[C@@H](CCC[C@@H]([N+])C(=O)[O-])C(N[C@H](C)C(=O)N[C@H](C)C([O-])=O)=O)[C@H](O)[C@@H](CO)O1)
CPD-11998	CC(C)=CCCC(/C)=C/CCC(/C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/COP([O-])(=O)OP([O-])(=O)O[C@H]2([C@H](NC(=O)C)[C@@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)[O-])CCC(=O)N[C@@H](CCC[C@@H]([N+])C(=O)[O-])C(N[C@H](C)C(=O)N[C@H](C)C([O-])=O)=O)[C@H](O[C@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)C)1))[C@@H](CO)O2)
CPD-11999	CC(C)=CCCC(/C)=C/CCC(/C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/COP(=O)([O-])OP(=O)([O-])O[C@@H]8(O[C@H](CO)[C@@H](O[C@@H]7(O[C@H](CO)[C@@H](O[C@@H]6(O[C@H](CO)[C@@H](O[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)C)1))[C@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCC[C@H](C(=O)[O-])NC(=O)[C@H]([N+])CCC[C@@H](C(N[C@@H](C)C([O-])=O)=O)NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@@H]5([C@H](O[C@@H]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)C)2))[C@@H](CO)O[C@H](O[C@H]3([C@@H](CO)O[C@@H]([C@H](NC(=O)C)[C@@H](O)3)O[C@H]4([C@@H](CO)O[C@H](O)[C@H](NC(C)=O)[C@@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCC[C@H](C(=O)[O-])[N+])C(N[C@@H](C)C([O-])=O)=O)C(=O)[O-])4)))[C@H](NC(C)=O)5))C(=O)[O-])C(N[C@@H](C)C([O-])=O)=O)C(=O)[O-])[C@@H](NC(C)=O)6))[C@H](O)[C@@H](NC(=O)C)7))[C@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCC[C@H](C(=O)[O-])[N+])C(N[C@@H](C)C([O-])=O)=O)C(=O)[O-])[C@@H](NC(C)=O)8)
CPD-12000	CC(C)=CCCC(/C)=C/CCC(/C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/COP(=O)([O-])OP(=O)([O-])O[C@@H]8(O[C@H](CO)[C@@H](O[C@@H]3(O[C@H](CO)[C@@H](O[C@@H]2(O[C@H](CO)[C@@H](O[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)C)1))[C@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCC[C@H](C(=O)[O-])[N+])C(N[C@@H](C)C([O-])=O)=O)C(=O)[O-])[C@@H](NC(C)=O)2))[C@H](O)[C@@H](NC(=O)C)3))[C@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCC[C@H](C(=O)[O-])[N+])C(N[C@@H](C)C(N[C@@H](C([O-])=O)CCC[C@@H](C(N[C@@H](C)C([O-])=O)=O)NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@@H]7([C@H](O[C@@H]4(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)C)4))[C@@H](CO)O[C@H](O[C@H]5([C@@H](CO)O[C@@H]([C@H](NC(=O)C)[C@@H](O)5)O[C@H]6([C@@H](CO)O[C@H](O)[C@H](NC(C)=O)[C@@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCC[C@H](C(=O)[O-])[N+])C(N[C@@H](C)C([O-])=O)=O)C(=O)[O-])6)))[C@H](NC(C)=O)7))C(=O)[O-])=O)=O)C(=O)[O-])[C@@H](NC(C)=O)8)
CPD-12004	C[C@@H]([C@@H](C)O)O
CPD-12024	C[Se]C[C@H]([N+])C([O-])=O
CPD-12028	CC(C)=CCCC(/C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/COP(=O)([O-])OP(=O)([O-])O[C@H]2(O[C@H](CO)[C@@H](O[C@H]1(O[C@@H](C)[C@H](O)[C@@H](O)[C@@H](O)1))[C@H](O)[C@@H](NC(C)=O)2)
CPD-12029	CC(C)=CCCC(/C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/COP(=O)([O-])OP(=O)([O-])O[C@H]3(O[C@H](CO)[C@@H](O[C@H]2(O[C@@H](C)[C@H](O[C@@H]1([C@H](O)[C@@H](O)C([C@H](O)CO)O1))[C@@H](O)[C@@H](O)2))[C@H](O)[C@@H](NC(C)=O)3)
CPD-12030	CC(C)=CCCC(/C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/COP(=O)([O-])OP(=O)([O-])O[C@H]4(O[C@H](CO)[C@@H](O[C@H]3(O[C@@H](C)[C@H](O[C@@H]2([C@H](O)[C@@H](O)C([C@H](O[C@@H]1([C@H](O)[C@@H](O)C([C@H](O)CO)O1))CO)O2))[C@@H](O)[C@@H](O)3))[C@H](O)[C@@H](NC(C)=O)4)
CPD-12039	CC(C)=CCCC(/C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/COP(=O)([O-])O[C@H]1(O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@@H](O)1)
CPD-12040	CC(C)=CCCC(/C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/COP([O-])(=O)O[C@H]1(O[C@H](CO)[C@@H](O)[C@@H](O)1)
CPD-12041	CC(C)=CCCC(/C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/COP([O-])(=O)O[C@H]1(O[C@H](CO)[C@@H](O)C(=O)1)
CPD-12045	C(O)[C@@H]1([C@H](O)[C@@H](O)[C@H](O)O1)
CPD-12046	C(O)[C@@H]1([C@H](O)[C@@H](O)[C@@H](O)O1)
CPD-12050	CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(CCC=C(C)CCC=C(C)COP(=O)([O-])OP(=O)([O-])O[C@H]%32(O[C@H](CO)[C@@H](O[C@H]%31(O[C@@H](C)[C@H](O[C@@H]%30([C@H](O)[C@@H](O)C([C@H](O[C@@H]%29([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%28([C@H](O)[C@@H](O)C([C@H](O[C@@H]%27([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%26([C@H](O)[C@@H](O)C([C@H](O[C@@H]%25([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%24([C@H](O)[C@@H](O)C([C@H](O[C@@H]%23([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%22([C@H](O)[C@@H](O)C([C@H](O[C@@H]%21([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%20([C@H](O)[C@@H](O)C([C@H](O[C@@H]%19([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%18([C@H](O)[C@@H](O)C([C@H](O[C@@H]%17([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%16([C@H](O)[C@@H](O)C([C@H](O[C@@H]%15([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%14([C@H](O)[C@@H](O)C([C@H](O[C@@H]%13([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%12([C@H](O)[C@@H](O)C([C@H](O[C@@H]%11([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%10([C@H](O)[C@@H](O)C([C@H](O[C@@H]9([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]8([C@H](O)[C@@H](O)C([C@H](O[C@@H]7([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]6([C@H](O)[C@@H](O)C([C@H](O[C@@H]5([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]4([C@H](O)[C@@H](O)C([C@H](O[C@@H]3([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]2([C@H](O)[C@@H](O)C([C@H](O[C@@H]1([C@H](O)[C@@H](O)C([C@H](O)CO)O1))CO)O2))O3))CO)O4))O5))CO)O6))O7))CO)O8))O9))CO)O%10))O%11))CO)O%12))O%13))CO)O%14))O%15))CO)O%16))O%17))CO)O%18))O%19))CO)O%20))O%21))CO)O%22))O%23))CO)O%24))O%25))CO)O%26))O%27))CO)O%28))O%29))CO)O%30))[C@@H](O)[C@@H](O)%31))[C@H](O)[C@@H](NC(C)=O)%32))C
CPD-12051	CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(CCC=C(C)CCC=C(C)COP(=O)([O-])OP(=O)([O-])O[C@H]%65(O[C@H](CO)[C@@H](O[C@H]%64(O[C@@H](C)[C@H](O[C@@H]%63([C@H](O)[C@@H](O)C([C@H](O[C@@H]%62([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%61([C@H](O)[C@@H](O)C([C@H](O[C@@H]%60([C@H](O)[C@@H](O)C([C@H](OC%11([C@@H](O)[C@H](O)[C@@H](COC%10([C@@H](O)[C@H](O)[C@@H](COC9([C@@H](O)[C@H](O)[C@@H](COC8([C@@H](O)[C@H](O)[C@@H](COC7([C@@H](O)[C@H](OC1([C@@H](O)[C@H](O)[C@@H](CO)O1))[C@@H](COC6([C@@H](O)[C@H](O)[C@@H](COC5([C@@H](O)[C@H](O)[C@@H](COC4([C@@H](O)[C@H](O)[C@@H](COC3([C@@H](O)[C@H](O)[C@@H](COC2([C@@H](O)[C@H](O)[C@@H](CO)O2))O3))O4))O5))O6))O7))O8))O9))O%10))O%11))CO[C@@H]%59([C@H](O)[C@@H](O)C([C@H](O[C@@H]%58([C@H](O)[C@@H](O)C([C@H](OC%22([C@@H](O)[C@H](O)[C@@H](COC%21([C@@H](O)[C@H](O)[C@@H](COC%20([C@@H](O)[C@H](O)[C@@H](COC%19([C@@H](O)[C@H](O)[C@@H](COC%18([C@@H](O)[C@H](OC%12([C@@H](O)[C@H](O)[C@@H](CO)O%12))[C@@H](COC%17([C@@H](O)[C@H](O)[C@@H](COC%16([C@@H](O)[C@H](O)[C@@H](COC%15([C@@H](O)[C@H](O)[C@@H](COC%14([C@@H](O)[C@H](O)[C@@H](COC%13([C@@H](O)[C@H](O)[C@@H](CO)O%13))O%14))O%15))O%16))O%17))O%18))O%19))O%20))O%21))O%22))CO[C@@H]%57([C@H](O)[C@@H](O)C([C@H](O[C@@H]%56([C@H](O)[C@@H](O)C([C@H](OC%33([C@@H](O)[C@H](O)[C@@H](COC%32([C@@H](O)[C@H](O)[C@@H](COC%31([C@@H](O)[C@H](O)[C@@H](COC%30([C@@H](O)[C@H](O)[C@@H](COC%29([C@@H](O)[C@H](O[C@H]%23([C@@H](O)[C@H](O)[C@@H](CO)O%23))[C@@H](COC%28([C@@H](O)[C@H](O)[C@@H](COC%27([C@@H](O)[C@H](O)[C@@H](COC%26([C@@H](O)[C@H](O)[C@@H](COC%25([C@@H](O)[C@H](O)[C@@H](COC%24([C@@H](O)[C@H](O)[C@@H](CO)O%24))O%25))O%26))O%27))O%28))O%29))O%30))O%31))O%32))O%33))CO[C@@H]%55([C@H](O)[C@@H](O)C([C@H](O[C@@H]%54([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%53([C@H](O)[C@@H](O)C([C@H](OC%52(OC([C@H](O)CO[C@@H]%51([C@H](O)[C@@H](O)C([C@H](O[C@@H]%50([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%49([C@H](O)[C@@H](O)C([C@H](O[C@@H]%48([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%47([C@H](O)[C@@H](O)C([C@H](O[C@@H]%46([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%45([C@H](O)[C@@H](O)C([C@H](O[C@@H]%44([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%43([C@H](O)[C@@H](O)C([C@H](O[C@@H]%42([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%41([C@H](O)[C@@H](O)C([C@H](O[C@@H]%40([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%39([C@H](O)[C@@H](O)C([C@H](O[C@@H]%38([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%37([C@H](O)[C@@H](O)C([C@H](O[C@@H]%36([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%35([C@H](O)[C@@H](O)C([C@H](O[C@@H]%34([C@H](O)[C@@H](O)C([C@H](O)CO)O%34))CO)O%35))O%36))CO)O%37))O%38))CO)O%39))O%40))CO)O%41))O%42))CO)O%43))O%44))CO)O%45))O%46))CO)O%47))O%48))CO)O%49))O%50))CO)O%51))[C@H](O)C([O-])=%52))CO)O%53))O%54))CO)O%55))O%56))CO)O%57))O%58))CO)O%59))O%60))CO)O%61))O%62))CO)O%63))[C@@H](O)[C@@H](O)%64))[C@H](O)[C@@H](NC(C)=O)%65))C
